timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
67894902,232.704,25.91,98561.0,1.17107
67915968,232.278,25.91,98566.0,1.17113
67926602,232.619,25.91,98562.0,1.17108
67937043,232.191,25.91,98567.0,1.17114
67957346,232.447,25.91,98564.0,1.1711
67967451,232.788,25.91,98560.0,1.17106
67978325,232.363,25.91,98565.0,1.17112
68001661,232.447,25.92,98564.0,1.1711
68013962,232.363,25.92,98565.0,1.17112
68023956,232.532,25.92,98563.0,1.17109
68046191,232.447,25.92,98564.0,1.1711
68057495,232.191,25.92,98567.0,1.17114
68066905,232.619,25.92,98562.0,1.17108
68086984,232.278,25.92,98566.0,1.17113
68099534,232.619,25.92,98562.0,1.17108
68111253,232.447,25.92,98564.0,1.1711
68135391,232.532,25.92,98563.0,1.17109
68146453,232.363,25.92,98565.0,1.17112
68157640,232.278,25.92,98566.0,1.17113
68179459,232.278,25.92,98566.0,1.17113
68191693,232.619,25.92,98562.0,1.17108
68201938,232.278,25.92,98566.0,1.17113
68224550,232.278,25.92,98566.0,1.17113
68236270,232.363,25.92,98565.0,1.17112
68246896,232.873,25.92,98559.0,1.17104
68268977,233.129,25.92,98556.0,1.17101
68280248,232.532,25.92,98563.0,1.17109
68290903,232.619,25.92,98562.0,1.17108
68312980,232.278,25.93,98566.0,1.17113
68324600,232.363,25.93,98565.0,1.17112
68334903,232.873,25.93,98559.0,1.17104
68357852,232.278,25.93,98566.0,1.17113
68368861,232.447,25.93,98564.0,1.1711
68379954,232.704,25.93,98561.0,1.17107
68401948,232.873,25.93,98559.0,1.17104
68412515,232.447,25.93,98564.0,1.1711
68422897,232.447,25.93,98564.0,1.1711
68445980,231.938,25.93,98570.0,1.17117
68457531,232.191,25.93,98567.0,1.17114
68467954,232.278,25.93,98566.0,1.17113
68490109,232.363,25.93,98565.0,1.17112
68500542,232.873,25.93,98559.0,1.17104
68510900,232.447,25.93,98564.0,1.1711
68532953,232.363,25.93,98565.0,1.17112
68544516,232.107,25.93,98568.0,1.17115
68555553,232.447,25.93,98564.0,1.1711
68577628,232.191,25.94,98567.0,1.17114
68588590,232.532,25.94,98563.0,1.17109
68598668,232.447,25.94,98564.0,1.1711
68620035,232.532,25.93,98563.0,1.17109
68632311,232.873,25.93,98559.0,1.17104
68644509,232.704,25.93,98561.0,1.17107
68668191,232.447,25.94,98564.0,1.1711
68680047,232.278,25.94,98566.0,1.17113
68692379,232.363,25.94,98565.0,1.17112
68714949,232.447,25.94,98564.0,1.1711
68726559,232.363,25.94,98565.0,1.17112
68737632,232.447,25.94,98564.0,1.1711
68759880,232.532,25.94,98563.0,1.17109
68770593,232.363,25.94,98565.0,1.17112
68780978,232.532,25.94,98563.0,1.17109
68801027,232.278,25.94,98566.0,1.17113
68813137,232.363,25.94,98565.0,1.17112
68822907,232.191,25.94,98567.0,1.17114
68845329,232.191,25.94,98567.0,1.17114
68856722,232.788,25.94,98560.0,1.17106
68867963,232.278,25.94,98566.0,1.17113
68889955,232.447,25.95,98564.0,1.1711
68901922,232.447,25.95,98564.0,1.1711
68913776,232.278,25.95,98566.0,1.17113
68937550,232.447,25.94,98564.0,1.1711
68948529,232.704,25.94,98561.0,1.17107
68958449,232.788,25.94,98560.0,1.17106
68979964,232.447,25.95,98564.0,1.1711
68991745,232.788,25.95,98560.0,1.17106
69002900,233.129,25.95,98556.0,1.17101
69024069,232.532,25.95,98563.0,1.17109
69034600,232.619,25.95,98562.0,1.17108
69044951,232.788,25.95,98560.0,1.17106
69065939,232.704,25.96,98561.0,1.17107
69077489,232.704,25.96,98561.0,1.17107
69087423,232.704,25.96,98561.0,1.17107
69107761,232.278,25.96,98566.0,1.17113
69120075,232.619,25.96,98562.0,1.17108
69132045,232.619,25.96,98562.0,1.17108
69155864,232.704,25.96,98561.0,1.17107
69168182,232.447,25.96,98564.0,1.1711
69178896,232.704,25.96,98561.0,1.17107
69200240,232.788,25.96,98560.0,1.17106
69210553,232.363,25.96,98565.0,1.17112
69220979,232.447,25.96,98564.0,1.1711
69241958,232.788,25.96,98560.0,1.17106
69253078,232.363,25.96,98565.0,1.17112
69262896,232.619,25.96,98562.0,1.17108
69283896,232.704,25.96,98561.0,1.17107
69294575,232.278,25.96,98566.0,1.17113
69305040,232.704,25.96,98561.0,1.17107
69325661,232.278,25.97,98566.0,1.17113
69336741,232.532,25.97,98563.0,1.17109
69347963,232.619,25.97,98562.0,1.17108
69369886,232.619,25.97,98562.0,1.17108
69380575,232.278,25.97,98566.0,1.17113
69390896,232.619,25.97,98562.0,1.17108
69411961,232.619,25.97,98562.0,1.17108
69422732,232.532,25.97,98563.0,1.17109
69434656,232.278,25.97,98566.0,1.17113
69458744,232.532,25.97,98563.0,1.17109
69470595,232.96,25.97,98558.0,1.17103
69482665,232.96,25.97,98558.0,1.17103
69506674,232.619,25.97,98562.0,1.17108
69518622,232.447,25.97,98564.0,1.1711
69529943,232.788,25.97,98560.0,1.17106
69551428,232.278,25.97,98566.0,1.17113
69563481,232.704,25.97,98561.0,1.17107
69573937,232.873,25.97,98559.0,1.17104
69595895,232.788,25.97,98560.0,1.17106
69607130,232.873,25.97,98559.0,1.17104
69616973,232.873,25.97,98559.0,1.17104
69640225,232.363,25.97,98565.0,1.17112
69650640,232.788,25.97,98560.0,1.17106
69661946,232.447,25.97,98564.0,1.1711
69684846,232.619,25.98,98562.0,1.17108
69695943,232.704,25.98,98561.0,1.17107
69705948,232.363,25.98,98565.0,1.17112
69729356,232.788,25.98,98560.0,1.17106
69741195,232.191,25.98,98567.0,1.17114
69751956,232.191,25.98,98567.0,1.17114
69773626,232.191,25.98,98567.0,1.17114
69785797,232.363,25.98,98565.0,1.17112
69797781,232.704,25.98,98561.0,1.17107
69820590,232.363,25.98,98565.0,1.17112
69831593,232.191,25.98,98567.0,1.17114
69842590,232.363,25.98,98565.0,1.17112
69863590,232.107,25.98,98568.0,1.17115
69874591,232.363,25.98,98565.0,1.17112
69886203,232.704,25.98,98561.0,1.17107
69907134,232.278,25.99,98566.0,1.17113
69918145,232.447,25.99,98564.0,1.1711
69928593,232.447,25.99,98564.0,1.1711
69948590,232.191,25.99,98567.0,1.17114
69959708,232.363,25.99,98565.0,1.17112
69970990,232.278,25.99,98566.0,1.17113
69992597,232.022,25.99,98569.0,1.17116
70003677,232.191,25.99,98567.0,1.17114
70015104,232.704,25.99,98561.0,1.17107
70035894,232.191,25.99,98567.0,1.17114
70046913,232.191,25.99,98567.0,1.17114
70057945,232.191,25.99,98567.0,1.17114
70080235,232.107,26.0,98568.0,1.17115
70090552,232.278,26.0,98566.0,1.17113
70101782,232.363,26.0,98565.0,1.17112
70124549,232.619,25.99,98562.0,1.17108
70135915,232.96,25.99,98558.0,1.17103
70146604,232.107,25.99,98568.0,1.17115
70166593,232.107,26.0,98568.0,1.17115
70176751,232.447,26.0,98564.0,1.1711
70187965,232.447,26.0,98564.0,1.1711
70209954,232.107,26.0,98568.0,1.17115
70222100,232.363,26.0,98565.0,1.17112
70233032,232.022,26.0,98569.0,1.17116
70253384,232.191,26.0,98567.0,1.17114
70264568,231.938,26.0,98570.0,1.17117
70274896,232.363,26.0,98565.0,1.17112
70297516,232.107,26.0,98568.0,1.17115
70307471,232.619,26.0,98562.0,1.17108
70318330,232.532,26.0,98563.0,1.17109
70338909,232.107,26.01,98568.0,1.17115
70350198,232.107,26.01,98568.0,1.17115
70360942,232.532,26.01,98563.0,1.17109
70382320,231.85,26.01,98571.0,1.17119
70393508,232.447,26.01,98564.0,1.1711
70403955,232.363,26.01,98565.0,1.17112
70427041,232.447,26.01,98564.0,1.1711
70438578,232.363,26.01,98565.0,1.17112
70449654,232.447,26.01,98564.0,1.1711
70471667,231.766,26.01,98572.0,1.1712
70483469,232.191,26.01,98567.0,1.17114
70493634,232.447,26.01,98564.0,1.1711
70515796,232.191,26.01,98567.0,1.17114
70527114,232.447,26.01,98564.0,1.1711
70537631,232.363,26.01,98565.0,1.17112
70558596,232.022,26.01,98569.0,1.17116
70569639,232.107,26.01,98568.0,1.17115
70580645,232.107,26.01,98568.0,1.17115
70601300,232.107,26.01,98568.0,1.17115
70613415,232.532,26.01,98563.0,1.17109
70624221,232.363,26.01,98565.0,1.17112
70645957,232.022,26.02,98569.0,1.17116
70657010,232.619,26.02,98562.0,1.17108
70668013,232.619,26.02,98562.0,1.17108
70689952,232.191,26.02,98567.0,1.17114
70701343,232.191,26.02,98567.0,1.17114
70711968,232.191,26.02,98567.0,1.17114
70733996,232.447,26.02,98564.0,1.1711
70746646,232.191,26.02,98567.0,1.17114
70758086,232.191,26.02,98567.0,1.17114
70779967,232.191,26.02,98567.0,1.17114
70791461,232.191,26.02,98567.0,1.17114
70801515,232.532,26.02,98563.0,1.17109
70823372,232.278,26.02,98566.0,1.17113
70833491,232.447,26.02,98564.0,1.1711
70844039,232.191,26.02,98567.0,1.17114
70866908,232.447,26.03,98564.0,1.1711
70877490,232.619,26.03,98562.0,1.17108
70888032,232.873,26.03,98559.0,1.17104
70909943,232.532,26.02,98563.0,1.17109
70920584,232.532,26.02,98563.0,1.17109
70931666,232.363,26.02,98565.0,1.17112
70953647,232.363,26.03,98565.0,1.17112
70963779,232.447,26.03,98564.0,1.1711
70974260,232.447,26.03,98564.0,1.1711
70996264,232.447,26.03,98564.0,1.1711
71009294,232.022,26.03,98569.0,1.17116
71019245,232.532,26.03,98563.0,1.17109
71042896,232.107,26.04,98568.0,1.17115
71054551,232.191,26.04,98567.0,1.17114
71064983,232.363,26.04,98565.0,1.17112
71086909,232.363,26.03,98565.0,1.17112
71098092,232.107,26.03,98568.0,1.17115
71109378,232.022,26.03,98569.0,1.17116
71129955,232.191,26.03,98567.0,1.17114
71141025,232.704,26.03,98561.0,1.17107
71151959,232.447,26.03,98564.0,1.1711
71173034,232.363,26.03,98565.0,1.17112
71185372,232.191,26.03,98567.0,1.17114
71196024,232.873,26.03,98559.0,1.17104
71217520,232.363,26.04,98565.0,1.17112
71228567,232.704,26.04,98561.0,1.17107
71238900,232.278,26.04,98566.0,1.17113
71259954,231.938,26.04,98570.0,1.17117
71270891,232.191,26.04,98567.0,1.17114
71280951,232.704,26.04,98561.0,1.17107
71302776,232.447,26.04,98564.0,1.1711
71313493,232.363,26.04,98565.0,1.17112
71323895,232.363,26.04,98565.0,1.17112
71346912,232.278,26.04,98566.0,1.17113
71357479,232.278,26.04,98566.0,1.17113
71367956,232.532,26.04,98563.0,1.17109
71391771,232.191,26.04,98567.0,1.17114
71402901,232.107,26.04,98568.0,1.17115
71414090,232.447,26.04,98564.0,1.1711
71435962,232.788,26.04,98560.0,1.17106
71446899,232.532,26.04,98563.0,1.17109
71457937,232.363,26.04,98565.0,1.17112
71481001,232.447,26.05,98564.0,1.1711
71492511,232.788,26.05,98560.0,1.17106
71502896,232.191,26.05,98567.0,1.17114
71525016,232.107,26.05,98568.0,1.17115
71535954,232.278,26.05,98566.0,1.17113
71546909,232.447,26.05,98564.0,1.1711
71567962,232.363,26.05,98565.0,1.17112
71578728,232.704,26.05,98561.0,1.17107
71590125,232.532,26.05,98563.0,1.17109
71614163,232.278,26.05,98566.0,1.17113
71626580,232.532,26.05,98563.0,1.17109
71638086,232.363,26.05,98565.0,1.17112
71661879,232.278,26.05,98566.0,1.17113
71673910,232.447,26.05,98564.0,1.1711
71685670,232.619,26.05,98562.0,1.17108
71706898,232.191,26.05,98567.0,1.17114
71717639,232.96,26.05,98558.0,1.17103
71728023,232.363,26.05,98565.0,1.17112
71748957,232.278,26.05,98566.0,1.17113
71760495,232.191,26.05,98567.0,1.17114
71771368,232.191,26.05,98567.0,1.17114
71791959,232.363,26.05,98565.0,1.17112
71803723,232.107,26.05,98568.0,1.17115
71814913,232.704,26.05,98561.0,1.17107
71836027,232.532,26.06,98563.0,1.17109
71848379,232.278,26.06,98566.0,1.17113
71859729,232.191,26.06,98567.0,1.17114
71883867,231.938,26.06,98570.0,1.17117
71896056,232.022,26.06,98569.0,1.17116
71908323,232.191,26.06,98567.0,1.17114
71930953,232.278,26.06,98566.0,1.17113
71942564,232.704,26.06,98561.0,1.17107
71953632,232.704,26.06,98561.0,1.17107
71975897,232.107,26.06,98568.0,1.17115
71986593,232.278,26.06,98566.0,1.17113
71997061,232.532,26.06,98563.0,1.17109
72018896,232.363,26.06,98565.0,1.17112
72030584,232.191,26.06,98567.0,1.17114
72041956,232.363,26.06,98565.0,1.17112
72063962,232.107,26.07,98568.0,1.17115
72074587,232.363,26.07,98565.0,1.17112
72085358,232.107,26.07,98568.0,1.17115
72105024,232.022,26.07,98569.0,1.17116
72115458,232.532,26.07,98563.0,1.17109
72125407,232.447,26.07,98564.0,1.1711
72146446,232.191,26.07,98567.0,1.17114
72156509,232.619,26.07,98562.0,1.17108
72166901,232.532,26.07,98563.0,1.17109
72188022,232.363,26.07,98565.0,1.17112
72199467,232.363,26.07,98565.0,1.17112
72210885,232.873,26.07,98559.0,1.17104
72234679,232.107,26.08,98568.0,1.17115
72246608,232.447,26.08,98564.0,1.1711
72258974,232.363,26.08,98565.0,1.17112
72283009,232.873,26.07,98559.0,1.17104
72294906,232.532,26.07,98563.0,1.17109
72305930,232.107,26.07,98568.0,1.17115
72327420,232.278,26.08,98566.0,1.17113
72337488,232.278,26.08,98566.0,1.17113
72347965,232.619,26.08,98562.0,1.17108
72369951,231.766,26.07,98572.0,1.1712
72381498,232.704,26.07,98561.0,1.17107
72390896,232.022,26.07,98569.0,1.17116
72412968,232.022,26.08,98569.0,1.17116
72424857,232.363,26.08,98565.0,1.17112
72434898,232.532,26.08,98563.0,1.17109
72457645,232.107,26.08,98568.0,1.17115
72468619,232.619,26.08,98562.0,1.17108
72478908,231.938,26.08,98570.0,1.17117
72501950,232.278,26.08,98566.0,1.17113
72513318,232.447,26.08,98564.0,1.1711
72522909,232.107,26.08,98568.0,1.17115
72545835,232.447,26.08,98564.0,1.1711
72557663,232.191,26.08,98567.0,1.17114
72569778,231.938,26.08,98570.0,1.17117
72590913,232.532,26.09,98563.0,1.17109
72602149,231.512,26.09,98575.0,1.17123
72611962,232.191,26.09,98567.0,1.17114
72633962,232.022,26.09,98569.0,1.17116
72645889,231.938,26.09,98570.0,1.17117
72658077,232.107,26.09,98568.0,1.17115
72678950,232.363,26.09,98565.0,1.17112
72689488,232.447,26.09,98564.0,1.1711
72699225,232.191,26.09,98567.0,1.17114
72721637,232.022,26.09,98569.0,1.17116
72732591,232.363,26.09,98565.0,1.17112
72743590,232.363,26.09,98565.0,1.17112
72765641,232.447,26.09,98564.0,1.1711
72776601,232.363,26.09,98565.0,1.17112
72787724,232.447,26.09,98564.0,1.1711
72809640,232.278,26.09,98566.0,1.17113
72819739,232.191,26.09,98567.0,1.17114
72829631,232.191,26.09,98567.0,1.17114
72851729,232.363,26.09,98565.0,1.17112
72864035,232.873,26.09,98559.0,1.17104
72874910,232.278,26.09,98566.0,1.17113
72896980,232.447,26.09,98564.0,1.1711
72909278,232.447,26.09,98564.0,1.1711
72920222,232.191,26.09,98567.0,1.17114
72941948,232.278,26.1,98566.0,1.17113
72953782,232.447,26.1,98564.0,1.1711
72965901,232.532,26.1,98563.0,1.17109
72986947,231.938,26.1,98570.0,1.17117
72998590,232.363,26.1,98565.0,1.17112
73009957,232.278,26.1,98566.0,1.17113
73031967,231.938,26.1,98570.0,1.17117
73042739,232.107,26.1,98568.0,1.17115
73053322,232.107,26.1,98568.0,1.17115
73074897,232.107,26.1,98568.0,1.17115
73085799,232.107,26.1,98568.0,1.17115
73098325,232.532,26.1,98563.0,1.17109
73119954,232.704,26.1,98561.0,1.17107
73130674,232.363,26.1,98565.0,1.17112
73140955,232.447,26.1,98564.0,1.1711
73160952,232.363,26.1,98565.0,1.17112
73171533,232.704,26.1,98561.0,1.17107
73182335,232.704,26.1,98561.0,1.17107
73202673,232.619,26.11,98562.0,1.17108
73213483,232.191,26.11,98567.0,1.17114
73223425,232.788,26.11,98560.0,1.17106
73245963,232.363,26.11,98565.0,1.17112
73257505,232.022,26.11,98569.0,1.17116
73267961,232.278,26.11,98566.0,1.17113
73289945,232.532,26.11,98563.0,1.17109
73301490,232.022,26.11,98569.0,1.17116
73310896,232.788,26.11,98560.0,1.17106
73332587,232.022,26.12,98569.0,1.17116
73343897,232.107,26.12,98568.0,1.17115
73354896,232.704,26.12,98561.0,1.17107
73377958,232.363,26.11,98565.0,1.17112
73389489,232.107,26.11,98568.0,1.17115
73400237,232.107,26.11,98568.0,1.17115
73422090,232.532,26.12,98563.0,1.17109
73433753,232.191,26.12,98567.0,1.17114
73445768,232.619,26.12,98562.0,1.17108
73470105,232.191,26.12,98567.0,1.17114
73480764,231.85,26.12,98571.0,1.17119
73490895,232.873,26.12,98559.0,1.17104
73511954,232.278,26.12,98566.0,1.17113
73522590,232.532,26.12,98563.0,1.17109
73534063,232.532,26.12,98563.0,1.17109
73556591,231.766,26.12,98572.0,1.1712
73567591,232.447,26.12,98564.0,1.1711
73578591,232.873,26.12,98559.0,1.17104
73599591,232.447,26.12,98564.0,1.1711
73610664,232.191,26.12,98567.0,1.17114
73620590,232.191,26.12,98567.0,1.17114
73643078,232.107,26.12,98568.0,1.17115
73654593,232.532,26.12,98563.0,1.17109
73667074,232.704,26.12,98561.0,1.17107
73690085,232.619,26.12,98562.0,1.17108
73701490,232.447,26.12,98564.0,1.1711
73711440,232.107,26.12,98568.0,1.17115
73731866,232.532,26.12,98563.0,1.17109
73744058,232.619,26.12,98562.0,1.17108
73755872,232.96,26.12,98558.0,1.17103
73778902,232.107,26.13,98568.0,1.17115
